,Model,Year,Kilometers,Number of Seats,Fuel,Transmission,Engine Size (cc),Body Condition,Paint,Technology Options,Description_Score,Battery Capacity,Battery Range,Price
10,Kia Sportage,2017,"+200,000",5,Gasoline,Automatic,"1,000 - 1,999 cc",Good (body only has minor blemishes),Total repaint,"Bluetooth, 360° Camera, Rear Camera, Traction Control, Tyre Pressure Monitoring",,,,
11,Jeep Grand Cherokee,2011,"+200,000",5,Gasoline,Automatic,"3,000 - 3,999 cc",Good (body only has minor blemishes),Partially repainted,"Touch Screen, ABS Brakes, Rear Camera, Traction Control, Cruise Control, Remote Start, Tyre Pressure Monitoring",,,,
12,Toyota Prius,2009,"100,000 - 109,999",5,Hybrid,Automatic,"1,000 - 1,999 cc",Other,Total repaint,Bluetooth,2,,,
13,Changan Eado,2020,"120,000 - 129,999",5,Electric,Automatic,,Excellent with no defects,Original Paint,"Touch Screen, Media Screen, Apple CarPlay, ABS Brakes, Android Auto, Auto Lock System, Bluetooth, Rear Camera, Remote Start, Traction Control, Forward Collision Alert, Cruise Control, Tyre Pressure Monitoring, Navigation system / maps",,50 - 69 kWh,400 - 499 km,
14,Ford Fusion,2012,"+200,000",5,Hybrid,Automatic,"2,000 - 2,999 cc",Good (body only has minor blemishes),Original Paint,Bluetooth,فحص كامل,,,
15,Mercedes Benz E-Class,2021,"30,000 - 39,999",5,Mild Hybrid,Automatic,"1,000 - 1,999 cc",Excellent with no defects,Original Paint,"Remote Start, Media Screen, Sport Suspension, Forward Collision Alert, ABS Brakes, Navigation system / maps, Blind Spot Alert, Auto Lock System, Apple CarPlay, Lane Departure Alert, 360° Camera, Android Auto, Tyre Pressure Monitoring, Rear Camera, Voice Control, Diff Lock, Traction Control, Hud Projector, Radar, Cruise Control, Bluetooth, Touch Screen, Park assist",,,,
16,Honda CR-V,2019,"20,000 - 29,999",5,Gasoline,Automatic,"1,000 - 1,999 cc",Other,Other,"Traction Control, Android Auto, Cruise Control, Voice Control, Bluetooth, Touch Screen, Media Screen, ABS Brakes, Rear Camera",,,,
17,Chevrolet Epica,2006,"+200,000",5,Gasoline,Automatic,"1,000 - 1,999 cc",Good (body only has minor blemishes),Original Paint,Apple CarPlay,,,,
18,Hyundai Elantra,2017,"90,000 - 99,999",5,Gasoline,Automatic,"1,000 - 1,999 cc",Excellent with no defects,Original Paint,"Bluetooth, ABS Brakes, Traction Control",2,,,
19,Peugeot 406,2002,"+200,000",5,Gasoline,Automatic,"2,000 - 2,999 cc",Poor (severe body damages),Other,ABS Brakes,,,,
20,Kia Sephia,1996,"120,000 - 129,999",4,Gasoline,Manual,0 - 499 cc,Excellent with no defects,Total repaint,Bluetooth,,,,
21,Hyundai Avante,2000,"+200,000",5,Gasoline,Manual,,Other,Total repaint,Bluetooth,,,,
22,Mitsubishi L200,2023,"Less than 10,000",5,Diesel,Automatic,"2,000 - 2,999 cc",,,"Media Screen, ABS Brakes, Rear Camera, Traction Control, Cruise Control, Bluetooth, Diff Lock, Touch Screen",,,,
23,Audi A6,2007,"150,000 - 159,999",5,Gasoline,Automatic,"2,000 - 2,999 cc",Good (body only has minor blemishes),Original Paint,"Traction Control, Radar, ABS Brakes",فحص كامل,,,
24,Nissan Sunny,2007,"+200,000",5,Gasoline,Automatic,"1,000 - 1,999 cc",Other,Partially repainted,Bluetooth,,,,
25,MG MG 5,2021,"10,000 - 19,999",4,Gasoline,Automatic,"1,000 - 1,999 cc",Excellent with no defects,Original Paint,"Bluetooth, Tyre Pressure Monitoring",فحص كامل,,,
26,Hyundai Accent,1997,"10,000 - 19,999",5,Gasoline,Manual,"1,000 - 1,999 cc",Good (body only has minor blemishes),Total repaint,Bluetooth,,,,
27,Ford Explorer,2010,"+200,000",7,Gasoline,Automatic,"4,000 - 4,999 cc",Good (body only has minor blemishes),Original Paint,"Bluetooth, Tyre Pressure Monitoring, Touch Screen, ABS Brakes, Auto Lock System, Traction Control, Apple CarPlay, Cruise Control, Android Auto, Navigation system / maps",,,,
28,Isuzu D-Max,2014,"+200,000",2,Diesel,Manual,"2,000 - 2,999 cc",Excellent with no defects,Total repaint,"Tyre Pressure Monitoring, Android Auto",,,,
29,Changan Eado,2022,"120,000 - 129,999",5,Electric,Automatic,,Other,Original Paint,"ABS Brakes, Auto Lock System, Rear Camera, Bluetooth, Traction Control, Tyre Pressure Monitoring, Navigation system / maps, Radar, Touch Screen, Media Screen",,Less than 50 kWh,400 - 499 km,
30,BYD Dolphin,2024,"Less than 10,000",5,Electric,Automatic,,Excellent with no defects,Original Paint,"Voice Control, 360° Camera, Bluetooth, Traction Control, Remote Start, Cruise Control, Tyre Pressure Monitoring, Navigation system / maps, Touch Screen, Media Screen, Apple CarPlay, ABS Brakes, Android Auto, Auto Lock System",,Less than 50 kWh,400 - 499 km,
31,Nissan Navara,2014,"+200,000",5,Diesel,Automatic,"2,000 - 2,999 cc",Excellent with no defects,Original Paint,"Media Screen, Touch Screen, Bluetooth, Rear Camera, Blind Spot Alert, Traction Control, Cruise Control, Navigation system / maps, ABS Brakes",,,,
32,Great Wall Poer,2022,"20,000 - 29,999",5,Diesel,Automatic,"2,000 - 2,999 cc",Excellent with no defects,Original Paint,"Bluetooth, Touch Screen, Park assist, Remote Start, Media Screen, Sport Suspension, Blind Spot Alert, ABS Brakes, Navigation system / maps, Forward Collision Alert, Auto Lock System, Lane Departure Alert, 360° Camera, Android Auto, Tyre Pressure Monitoring, Rear Camera, Apple CarPlay, Diff Lock, Traction Control, Voice Control, Radar, Cruise Control",,,,
33,Volkswagen Golf,1989,"+200,000",5,Gasoline,Manual,"1,000 - 1,999 cc",Other,Other,Bluetooth,,,,
34,Hyundai Elantra,1995,"10,000 - 19,999",5,Gasoline,Manual,"1,000 - 1,999 cc",Excellent with no defects,Other,Bluetooth,,,,
35,Kia Sephia,1996,"20,000 - 29,999",4,Gasoline,Automatic,,Good (body only has minor blemishes),Other,Bluetooth,,,,
36,BMW 5 Series,2019,"40,000 - 49,999",5,Plug-in - Hybrid,Automatic,"2,000 - 2,999 cc",Other,Partially repainted,Apple CarPlay,,,,
37,Mercedes Benz C-Class,1995,"190,000 - 199,999",4,Gasoline,Manual,"2,000 - 2,999 cc",Other,Other,Bluetooth,,,,
38,Toyota RAV 4,2023,"Less than 10,000",5,Hybrid,Automatic,"2,000 - 2,999 cc",Other,Other,"Apple CarPlay, Radar, Park assist, Android Auto, Touch Screen, Navigation system / maps, Voice Control, Media Screen, Bluetooth, ABS Brakes, Remote Start, Auto Lock System, Forward Collision Alert, Rear Camera, Lane Departure Alert, Traction Control, Tyre Pressure Monitoring, Cruise Control",7,,,
39,Tesla Model 3,2022,"70,000 - 79,999",5,Electric,Automatic,,Excellent with no defects,Original Paint,"Remote Start, ABS Brakes, Forward Collision Alert, Auto Lock System, Blind Spot Alert, 360° Camera, Lane Departure Alert, Rear Camera, Apple CarPlay, Tyre Pressure Monitoring, Traction Control, Android Auto, Radar, Cruise Control, Voice Control, Touch Screen, Park assist, Bluetooth, Media Screen, Navigation system / maps",,90 - 99 kWh,More than 500 km,
40,Honda Other,2003,"+200,000",7,Gasoline,Automatic,"1,000 - 1,999 cc",Other,Total repaint,"ABS Brakes, Rear Camera",,,,
41,Hyundai Avante,2011,"190,000 - 199,999",5,Gasoline,Automatic,"1,000 - 1,999 cc",Excellent with no defects,Original Paint,"Park assist, Navigation system / maps, Bluetooth, Tyre Pressure Monitoring, Touch Screen, Auto Lock System, Rear Camera, Traction Control",,,,
42,Ford Escape,2011,"160,000 - 169,999",4,Gasoline,Automatic,0 - 499 cc,Poor (severe body damages),Total repaint,"Blind Spot Alert, Apple CarPlay, Lane Departure Alert, Android Auto, Voice Control, Hud Projector, Bluetooth, Remote Start, Forward Collision Alert",,,,
43,Kia Niro,2020,"50,000 - 59,999",5,Hybrid,Automatic,"1,000 - 1,999 cc",Excellent with no defects,Original Paint,"Voice Control, ABS Brakes, Bluetooth, Auto Lock System, Lane Departure Alert, Rear Camera, Tyre Pressure Monitoring, Traction Control, Diff Lock, Park assist, Radar, Navigation system / maps, Touch Screen, Apple CarPlay, Media Screen",,,,
44,Ford Mustang,2022,"20,000 - 29,999",5,Electric,Automatic,,Excellent with no defects,Original Paint,"Apple CarPlay, Lane Departure Alert, 360° Camera, Android Auto, Tyre Pressure Monitoring, Rear Camera, Voice Control, Diff Lock, Traction Control, Hud Projector, Radar, Cruise Control, Bluetooth, Touch Screen, Park assist, Remote Start, Media Screen, Sport Suspension, Forward Collision Alert, ABS Brakes, Navigation system / maps, Blind Spot Alert, Auto Lock System",فحص كامل,90 - 99 kWh,More than 500 km,
45,Kia Optima,2012,"+200,000",4,Hybrid,Automatic,"2,000 - 2,999 cc",Good (body only has minor blemishes),Total repaint,"Bluetooth, Media Screen, Touch Screen, ABS Brakes, Cruise Control, Park assist, Traction Control, Auto Lock System, Rear Camera",,,,
46,Mitsubishi Pajero,2015,"130,000 - 139,999",7,Gasoline,Automatic,"3,000 - 3,999 cc",Excellent with no defects,Original Paint,"Diff Lock, ABS Brakes, Cruise Control, Voice Control, Bluetooth, Tyre Pressure Monitoring",7,,,
47,Toyota Avalon,2016,"170,000 - 179,999",5,Hybrid,Automatic,"2,000 - 2,999 cc",Excellent with no defects,Total repaint,"Bluetooth, Touch Screen, Sport Suspension, Remote Start, Media Screen, Navigation system / maps, Forward Collision Alert, ABS Brakes, Blind Spot Alert, Auto Lock System, Apple CarPlay, Lane Departure Alert, Rear Camera, Android Auto, Tyre Pressure Monitoring, Traction Control, Voice Control, Diff Lock, Cruise Control, Hud Projector, Radar, Park assist",,,,
48,Kia Lotze,2009,"+200,000",5,Gasoline,Automatic,"2,000 - 2,999 cc",Fair (body needs work),Total repaint,"Touch Screen, Rear Camera",,,,
49,Toyota Prius,2013,"120,000 - 129,999",4,Hybrid,Automatic,"1,000 - 1,999 cc",Excellent with no defects,Original Paint,Park assist,,,,
50,Peugeot 207,2009,"120,000 - 129,999",4,Gasoline,Manual,"1,000 - 1,999 cc",Good (body only has minor blemishes),Other,"Auto Lock System, Traction Control, Sport Suspension, ABS Brakes",2,,,
51,Subaru Legacy,2009,"+200,000",5,Gasoline,Automatic,"1,000 - 1,999 cc",Excellent with no defects,Total repaint,"Touch Screen, ABS Brakes, 360° Camera, Android Auto, Rear Camera, Voice Control, Traction Control, Hud Projector, Sport Suspension, Bluetooth, Tyre Pressure Monitoring",,,,
52,Kia Shuma,2002,"10,000 - 19,999",5,Gasoline,Automatic,"1,000 - 1,999 cc",Other,Other,Bluetooth,,,,
53,Subaru Impreza,1997,"+200,000",4,Gasoline,Manual,"2,000 - 2,999 cc",Excellent with no defects,Total repaint,"Media Screen, Sport Suspension, Navigation system / maps, Bluetooth, Android Auto, Diff Lock, Touch Screen",,,,
54,Hyundai Avante,1996,"120,000 - 129,999",4,Gasoline,Manual,"1,000 - 1,999 cc",Excellent with no defects,Total repaint,Touch Screen,,,,
55,Kia Cerato,2006,"+200,000",5,Gasoline,Automatic,"1,000 - 1,999 cc",Excellent with no defects,Total repaint,"Bluetooth, Touch Screen, Media Screen, ABS Brakes, Auto Lock System, Rear Camera",,,,
56,Nissan Sunny,2013,"+200,000",5,Gasoline,Manual,"1,000 - 1,999 cc",Fair (body needs work),Total repaint,"Bluetooth, Touch Screen",,,,
57,Volkswagen Golf,1994,"180,000 - 189,999",4,Gasoline,Manual,"1,000 - 1,999 cc",Good (body only has minor blemishes),Other,ABS Brakes,,,,
58,Chevrolet Traverse,2009,"130,000 - 139,999",7,Gasoline,Automatic,"3,000 - 3,999 cc",Excellent with no defects,Original Paint,"Traction Control, Cruise Control, Bluetooth, Remote Start, Forward Collision Alert, Tyre Pressure Monitoring, ABS Brakes, Rear Camera",,,,
59,Kia Sephia,1996,"180,000 - 189,999",5,Gasoline,Automatic,500 - 999 cc,Good (body only has minor blemishes),Partially repainted,Bluetooth,,,,
60,Mercedes Benz E-Class,2021,"20,000 - 29,999",4,Gasoline,Automatic,"2,000 - 2,999 cc",Excellent with no defects,Original Paint,"Bluetooth, ABS Brakes, Forward Collision Alert, Auto Lock System, Blind Spot Alert, 360° Camera, Lane Departure Alert, Traction Control, Tyre Pressure Monitoring, Cruise Control, Apple CarPlay, Radar, Park assist, Android Auto, Touch Screen, Sport Suspension, Voice Control, Media Screen, Navigation system / maps",,,,
61,Chevrolet Bolt,2020,"20,000 - 29,999",5,Electric,Automatic,,Other,Other,"Android Auto, Tyre Pressure Monitoring, Rear Camera, Voice Control, Diff Lock, Traction Control, Hud Projector, Radar, Cruise Control, Bluetooth, Touch Screen, Park assist, Remote Start, Media Screen, Sport Suspension, Forward Collision Alert, ABS Brakes, Navigation system / maps, Blind Spot Alert, Auto Lock System, Apple CarPlay, Lane Departure Alert, 360° Camera",,More than 100 kWh,More than 500 km,
62,Ford Explorer,2008,"+200,000",5,Gasoline,Automatic,"4,000 - 4,999 cc",Good (body only has minor blemishes),Original Paint,Voice Control,,,,
63,Mitsubishi L200,1996,"130,000 - 139,999",5,Diesel,Manual,0 - 499 cc,Excellent with no defects,Total repaint,Bluetooth,,,,
64,Peugeot 206,2006,"20,000 - 29,999",4,Gasoline,Automatic,"1,000 - 1,999 cc",Good (body only has minor blemishes),Total repaint,Cruise Control,,,,
65,Hyundai Accent,2019,"110,000 - 119,999",5,Gasoline,Automatic,"1,000 - 1,999 cc",Excellent with no defects,Partially repainted,"Tyre Pressure Monitoring, Touch Screen, ABS Brakes, Auto Lock System, Rear Camera, Traction Control, Cruise Control, Bluetooth",,,,
66,Hyundai Ioniq,2021,"40,000 - 49,999",5,Electric,Automatic,,Other,Partially repainted,"Forward Collision Alert, Touch Screen, Rear Camera",,Less than 50 kWh,300 - 399 km,
67,Volkswagen Beetle,2001,"+200,000",5,Gasoline,Automatic,"2,000 - 2,999 cc",Excellent with no defects,Original Paint,ABS Brakes,3,,,
68,Hyundai Avante,2011,"160,000 - 169,999",5,Gasoline,Automatic,"1,000 - 1,999 cc",Excellent with no defects,Original Paint,"Media Screen, ABS Brakes, Apple CarPlay, Auto Lock System, Android Auto, Rear Camera, Voice Control, Traction Control, Bluetooth, Cruise Control, Tyre Pressure Monitoring, Navigation system / maps, Touch Screen",7,,,
69,Kia K3,2019,"140,000 - 149,999",5,Gasoline,Automatic,"1,000 - 1,999 cc",Excellent with no defects,Original Paint,"Blind Spot Alert, Auto Lock System, Apple CarPlay, Lane Departure Alert, 360° Camera, Android Auto, Tyre Pressure Monitoring, Rear Camera, Voice Control, Diff Lock, Traction Control, Hud Projector, Radar, Cruise Control, Bluetooth, Touch Screen, Park assist, Remote Start, Media Screen, Sport Suspension, Forward Collision Alert, ABS Brakes, Navigation system / maps",فحص كامل,,,
70,Mercedes Benz E-Class,1999,"160,000 - 169,999",5,Gasoline,Automatic,"1,000 - 1,999 cc",Other,Other,"Android Auto, Bluetooth, Touch Screen, 360° Camera, Cruise Control, Navigation system / maps",,,,
71,Mitsubishi Pajero,2008,"180,000 - 189,999",7,Gasoline,Automatic,"3,000 - 3,999 cc",Excellent with no defects,Original Paint,"Cruise Control, Park assist, Tyre Pressure Monitoring, Diff Lock, Media Screen, ABS Brakes, Auto Lock System, Traction Control",فحص كامل,,,
72,Jeep Grand Cherokee,2007,"+200,000",5,Gasoline,Automatic,"3,000 - 3,999 cc",Excellent with no defects,Total repaint,"Cruise Control, Sport Suspension, Bluetooth, Tyre Pressure Monitoring, ABS Brakes, Auto Lock System",,,,
73,Toyota Prius,2016,"190,000 - 199,999",5,Hybrid,Automatic,"1,000 - 1,999 cc",Excellent with no defects,Partially repainted,"Bluetooth, Traction Control, Voice Control, Cruise Control, Tyre Pressure Monitoring, Touch Screen, Media Screen, ABS Brakes, Auto Lock System, Rear Camera",,,,
74,Mercedes Benz E-Class,2022,"10,000 - 19,999",5,Mild Hybrid,Automatic,"1,000 - 1,999 cc",Excellent with no defects,Original Paint,"Forward Collision Alert, Auto Lock System, Blind Spot Alert, 360° Camera, Lane Departure Alert, Rear Camera, Apple CarPlay, Tyre Pressure Monitoring, Traction Control, Android Auto, Radar, Cruise Control, Voice Control, Touch Screen, Park assist, Hud Projector, Media Screen, Sport Suspension, Bluetooth, ABS Brakes, Navigation system / maps",,,,
75,Skoda Octavia,2000,"30,000 - 39,999",5,Gasoline,Automatic,"1,000 - 1,999 cc",Fair (body needs work),Partially repainted,"Touch Screen, ABS Brakes, Android Auto, Bluetooth",,,,
76,Mercedes Benz C-Class,2003,"160,000 - 169,999",4,Gasoline,Automatic,500 - 999 cc,Excellent with no defects,Original Paint,Android Auto,4,,,
77,Mitsubishi Lancer,2008,"100,000 - 109,999",4,Gasoline,Automatic,"1,000 - 1,999 cc",Other,Original Paint,Bluetooth,2,,,
78,Honda Civic,2000,"+200,000",5,Gasoline,Automatic,"1,000 - 1,999 cc",Excellent with no defects,Original Paint,"Tyre Pressure Monitoring, ABS Brakes",7,,,
79,Hyundai Accent,1998,"+200,000",5,Gasoline,Automatic,"1,000 - 1,999 cc",Other,Partially repainted,Apple CarPlay,,,,
80,Hyundai Avante,1997,"160,000 - 169,999",5,Gasoline,Automatic,,Excellent with no defects,Original Paint,Cruise Control,,,,
81,Mercedes Benz V-Class,2015,"+200,000",7,Diesel,Automatic,"2,000 - 2,999 cc",Other,Total repaint,"Media Screen, Radar, Diff Lock, Tyre Pressure Monitoring, Lane Departure Alert, Blind Spot Alert, Forward Collision Alert",فحص كامل,,,
82,Citroen C4,2011,"140,000 - 149,999",5,Gasoline,Automatic,"1,000 - 1,999 cc",Excellent with no defects,Original Paint,"Bluetooth, Media Screen, ABS Brakes, Auto Lock System, Traction Control, Cruise Control, Sport Suspension",4,,,
83,Hyundai Accent,2013,"150,000 - 159,999",5,Gasoline,Automatic,"1,000 - 1,999 cc",Excellent with no defects,Total repaint,"Bluetooth, ABS Brakes, Auto Lock System, Cruise Control, Traction Control",,,,
84,Nissan Sylphy,2019,"60,000 - 69,999",5,Electric,Automatic,,Excellent with no defects,Original Paint,"Rear Camera, Android Auto, Hud Projector, Bluetooth, Touch Screen, Media Screen, ABS Brakes",فحص كامل,Less than 50 kWh,200 - 299 km,
85,Hyundai Avante,2019,"Less than 10,000",5,Gasoline,Automatic,"1,000 - 1,999 cc",Excellent with no defects,Original Paint,"Voice Control, Bluetooth, Remote Start, Forward Collision Alert",,,,
86,Toyota Camry,2009,"+200,000",5,Gasoline,Automatic,"2,000 - 2,999 cc",Excellent with no defects,Original Paint,"Rear Camera, Traction Control, Bluetooth, Tyre Pressure Monitoring, Touch Screen, ABS Brakes, Auto Lock System",3,,,
87,Kia Cerato,2015,"120,000 - 129,999",5,Gasoline,Automatic,"1,000 - 1,999 cc",Excellent with no defects,Original Paint,"Bluetooth, Touch Screen, Media Screen, ABS Brakes, Rear Camera",7,,,
88,Toyota Camry,2014,"60,000 - 69,999",4,Hybrid,Automatic,"2,000 - 2,999 cc",Good (body only has minor blemishes),Partially repainted,"Android Auto, Traction Control, Voice Control, Cruise Control, Bluetooth, Navigation system / maps, Tyre Pressure Monitoring, Sport Suspension, Media Screen, ABS Brakes, Auto Lock System, Rear Camera",,,,
89,Tesla Model Y,2023,"10,000 - 19,999",5,Electric,Automatic,,Other,Other,"Diff Lock, Cruise Control, Apple CarPlay, Radar, Park assist, Android Auto, Touch Screen, Navigation system / maps, Voice Control, Media Screen, Bluetooth, ABS Brakes, Forward Collision Alert, Auto Lock System, Blind Spot Alert, Rear Camera, Tyre Pressure Monitoring, Traction Control",,Less than 50 kWh,More than 500 km,
90,Kia Sephia,1995,"+200,000",5,Gasoline,Manual,"1,000 - 1,999 cc",Excellent with no defects,Total repaint,Auto Lock System,,,,
91,Honda Civic,2004,"10,000 - 19,999",5,Hybrid,Automatic,"1,000 - 1,999 cc",Excellent with no defects,Total repaint,"Auto Lock System, Traction Control, Cruise Control, ABS Brakes",4,,,
92,Honda Civic,2007,"20,000 - 29,999",4,Gasoline,Automatic,"2,000 - 2,999 cc",Other,Other,Navigation system / maps,,,,
93,Changan Eado,2021,"130,000 - 139,999",5,Electric,Automatic,,Excellent with no defects,Original Paint,"ABS Brakes, Auto Lock System, Apple CarPlay, 360° Camera, Android Auto, Rear Camera, Bluetooth, Navigation system / maps, Tyre Pressure Monitoring, Touch Screen, Media Screen",فحص كامل,50 - 69 kWh,400 - 499 km,
94,Hyundai Avante,2003,"+200,000",5,Gasoline,Automatic,"1,000 - 1,999 cc",Good (body only has minor blemishes),Partially repainted,"Bluetooth, Touch Screen, Android Auto",3,,,
95,Kia Spectra,2001,"+200,000",5,Gasoline,Manual,"1,000 - 1,999 cc",Other,Total repaint,ABS Brakes,,,,
96,Jeep Gladiator,2021,"20,000 - 29,999",5,Diesel,Automatic,"2,000 - 2,999 cc",Other,Other,"Remote Start, Traction Control, Blind Spot Alert, Cruise Control, Tyre Pressure Monitoring, Sport Suspension, Diff Lock, Navigation system / maps, Apple CarPlay, Touch Screen, Android Auto, Media Screen, Voice Control, ABS Brakes, Bluetooth, Rear Camera",,,,
97,Hyundai Kona,2019,"60,000 - 69,999",5,Electric,Automatic,,Excellent with no defects,Original Paint,"Android Auto, Radar, Voice Control, Touch Screen, Hud Projector, Diff Lock, Bluetooth, Forward Collision Alert, Blind Spot Alert, Lane Departure Alert, Apple CarPlay, Tyre Pressure Monitoring",فحص كامل,50 - 69 kWh,More than 500 km,
98,Hyundai Accent,1994,"180,000 - 189,999",5,Gasoline,Manual,"1,000 - 1,999 cc",Other,Partially repainted,Tyre Pressure Monitoring,2,,,
99,Mitsubishi Lancer,2011,"170,000 - 179,999",5,Gasoline,Automatic,"2,000 - 2,999 cc",Excellent with no defects,Total repaint,"Touch Screen, Media Screen, Traction Control, ABS Brakes, Rear Camera, Android Auto, Navigation system / maps, Apple CarPlay, Bluetooth",4,,,
100,Ford Fusion,2019,"+200,000",5,Hybrid,Automatic,"2,000 - 2,999 cc",Excellent with no defects,Other,"Apple CarPlay, Touch Screen, Android Auto, Media Screen, Bluetooth, ABS Brakes, Blind Spot Alert, Auto Lock System, Forward Collision Alert, Rear Camera, Lane Departure Alert, Traction Control, Tyre Pressure Monitoring, Cruise Control, Diff Lock, Navigation system / maps",,,,
101,Volkswagen Golf,2015,"100,000 - 109,999",5,Electric,Automatic,,Excellent with no defects,Original Paint,"ABS Brakes, Auto Lock System, Rear Camera, Traction Control, Cruise Control, Bluetooth, Tyre Pressure Monitoring, Touch Screen",فحص كامل,Less than 50 kWh,100 - 199 km,
102,Mercedes Benz E-Class,2014,"170,000 - 179,999",5,Gasoline,Automatic,"1,000 - 1,999 cc",Excellent with no defects,Original Paint,"Hud Projector, Traction Control, Forward Collision Alert, Cruise Control, Blind Spot Alert, Park assist, Lane Departure Alert, Navigation system / maps, Bluetooth, Tyre Pressure Monitoring, Rear Camera, Voice Control, Diff Lock, Auto Lock System, Android Auto, Radar, ABS Brakes, Apple CarPlay, Touch Screen, Media Screen",,,,
103,Chevrolet Menlo,2022,"70,000 - 79,999",5,Electric,Automatic,,Other,Partially repainted,"Blind Spot Alert, Tyre Pressure Monitoring, Touch Screen, ABS Brakes, Rear Camera, Bluetooth, Remote Start",,50 - 69 kWh,400 - 499 km,
104,Mercedes Benz V-Class,2012,"+200,000",5,Diesel,Manual,"2,000 - 2,999 cc",Excellent with no defects,Original Paint,"Touch Screen, ABS Brakes, Traction Control, Cruise Control, Bluetooth",فحص كامل,,,
105,Toyota Camry,2018,"40,000 - 49,999",5,Hybrid,Automatic,"2,000 - 2,999 cc",Other,Other,"Lane Departure Alert, Navigation system / maps, Tyre Pressure Monitoring, Cruise Control, Apple CarPlay, Radar, Android Auto, Touch Screen, Voice Control, Media Screen, Bluetooth, ABS Brakes, Blind Spot Alert, Auto Lock System, Forward Collision Alert, Rear Camera",3,,,
106,Toyota Prius,2006,"190,000 - 199,999",5,Hybrid,Automatic,"1,000 - 1,999 cc",Other,Partially repainted,Bluetooth,,,,
107,Mitsubishi L200,2020,"110,000 - 119,999",5,Diesel,Automatic,"3,000 - 3,999 cc",Excellent with no defects,Other,"Bluetooth, Traction Control, Sport Suspension",فحص كامل,,,
108,Hyundai Accent,2009,"+200,000",5,Gasoline,Automatic,"4,000 - 4,999 cc",Good (body only has minor blemishes),Total repaint,"ABS Brakes, Traction Control, Cruise Control",,,,
109,Hyundai Accent,2015,"160,000 - 169,999",5,Gasoline,Automatic,500 - 999 cc,Good (body only has minor blemishes),Other,Bluetooth,,,,
