,Model,Year,Kilometers,Number of Seats,Fuel,Transmission,Engine Size (cc),Body Condition,Paint,Technology Options,Description_Score,Battery Capacity,Battery Range,Price
16,Toyota Land Cruiser,2010,"160,000 - 169,999",7,Gasoline,Automatic,"4,000 - 4,999 cc",Excellent with no defects,Original Paint,"Remote Start, Tyre Pressure Monitoring, ABS Brakes, Auto Lock System, Cruise Control, Diff Lock",فحص كامل,,,27500.0
17,Opel Vectra,1995,"150,000 - 159,999",4,Gasoline,Manual,,Other,Other,Auto Lock System,,,,3000.0
18,Ford Fusion,2017,"100,000 - 109,999",4,Hybrid,Automatic,"1,000 - 1,999 cc",Other,Other,"Cruise Control, Bluetooth, Touch Screen, Media Screen, ABS Brakes, Auto Lock System, Rear Camera, Traction Control",,,,12750.0
19,Jeep Grand Cherokee,1999,"90,000 - 99,999",5,Gasoline,Automatic,"4,000 - 4,999 cc",Excellent with no defects,Total repaint,"Diff Lock, Cruise Control, Traction Control, ABS Brakes, Media Screen",4,,,4500.0
20,Yudo Other,2025,"Less than 10,000",5,Electric,Automatic,,,,"Voice Control, Rear Camera, Apple CarPlay, Cruise Control, Android Auto, Park assist, Bluetooth, Navigation system / maps, Remote Start, Diff Lock, Touch Screen, Media Screen",,Less than 50 kWh,400 - 499 km,1200.0
21,Kia Shuma,1999,"+200,000",5,Gasoline,Manual,"1,000 - 1,999 cc",Good (body only has minor blemishes),Total repaint,Bluetooth,,,,1600.0
22,Toyota RAV 4,2020,"80,000 - 89,999",5,Hybrid,Automatic,"2,000 - 2,999 cc",Excellent with no defects,Original Paint,"Traction Control, Touch Screen, Cruise Control, ABS Brakes, Auto Lock System, Media Screen, Android Auto, Rear Camera, Radar, Lane Departure Alert, Bluetooth, Navigation system / maps",فحص كامل,,,26800.0
23,Honda Civic,2009,"150,000 - 159,999",5,Gasoline,Automatic,"1,000 - 1,999 cc",Excellent with no defects,Original Paint,Bluetooth,2,,,7200.0
24,Hyundai Ioniq,2021,"20,000 - 29,999",5,Hybrid,Automatic,"1,000 - 1,999 cc",Excellent with no defects,Other,"Remote Start, Park assist, Tyre Pressure Monitoring, Sport Suspension, Touch Screen, Navigation system / maps, Media Screen, Apple CarPlay, ABS Brakes, Android Auto, Rear Camera, Voice Control, Traction Control, Bluetooth, Cruise Control",,,,14000.0
25,Mercedes Benz C-Class,2006,"100,000 - 109,999",5,Gasoline,Automatic,"1,000 - 1,999 cc",Other,Partially repainted,"Radar, Navigation system / maps, Touch Screen, Media Screen, ABS Brakes, Android Auto, Rear Camera, Bluetooth, Traction Control, Forward Collision Alert, Cruise Control, Blind Spot Alert, Park assist",,,,7800.0
26,Toyota C-HR,2021,"60,000 - 69,999",5,Hybrid,Automatic,"1,000 - 1,999 cc",Excellent with no defects,Original Paint,"Bluetooth, Media Screen, Forward Collision Alert, ABS Brakes, Blind Spot Alert, Auto Lock System, Lane Departure Alert, Rear Camera, Apple CarPlay, Tyre Pressure Monitoring, Traction Control, Android Auto, Diff Lock, Cruise Control, Voice Control, Radar, Sport Suspension, Hud Projector, Touch Screen, Navigation system / maps",فحص كامل,,,3500.0
27,Kia Spectra,2002,"+200,000",5,Gasoline,Manual,"1,000 - 1,999 cc",Excellent with no defects,Partially repainted,"Bluetooth, Tyre Pressure Monitoring, Auto Lock System",فحص كامل,,,1200.0
28,Hyundai Sonata,2014,"140,000 - 149,999",5,Hybrid,Automatic,"2,000 - 2,999 cc",Good (body only has minor blemishes),Other,"Bluetooth, ABS Brakes",,,,9600.0
29,Kia Niro,2023,"130,000 - 139,999",5,Electric,Automatic,,Excellent with no defects,Original Paint,"Blind Spot Alert, Rear Camera, Lane Departure Alert, Navigation system / maps, Voice Control, Forward Collision Alert, Touch Screen, Tyre Pressure Monitoring, Apple CarPlay, Android Auto, Bluetooth, Traction Control, Cruise Control, Sport Suspension, Auto Lock System, ABS Brakes, Media Screen",7,50 - 69 kWh,More than 500 km,20000.0
30,Tesla Model 3,2020,"50,000 - 59,999",5,Electric,Automatic,,Excellent with no defects,Original Paint,"Apple CarPlay, Radar, Cruise Control, Voice Control, Touch Screen, Park assist, Bluetooth, ABS Brakes, Sport Suspension, Remote Start, Media Screen, Navigation system / maps, Forward Collision Alert, Auto Lock System, Blind Spot Alert, 360° Camera, Lane Departure Alert, Rear Camera, Android Auto, Tyre Pressure Monitoring, Traction Control",4,70 - 89 kWh,400 - 499 km,21000.0
31,Toyota RAV 4,2021,"50,000 - 59,999",5,Hybrid,Automatic,"2,000 - 2,999 cc",Excellent with no defects,Original Paint,"Tyre Pressure Monitoring, Park assist, Apple CarPlay, Radar, Cruise Control, Android Auto, Touch Screen, Sport Suspension, Voice Control, Media Screen, Navigation system / maps, Bluetooth, ABS Brakes, Forward Collision Alert, Auto Lock System, Blind Spot Alert, Traction Control, Lane Departure Alert, Rear Camera",فحص كامل,,,31000.0
32,Kia Spectra,2001,"+200,000",4,Gasoline,Manual,"1,000 - 1,999 cc",Excellent with no defects,Original Paint,"Hud Projector, Navigation system / maps",4,,,3500.0
33,Ford Escape,2013,"190,000 - 199,999",5,Gasoline,Automatic,"1,000 - 1,999 cc",Excellent with no defects,Partially repainted,"Voice Control, Apple CarPlay, Tyre Pressure Monitoring, Touch Screen, ABS Brakes, Rear Camera, Traction Control, Bluetooth, Cruise Control",,,,12700.0
34,Toyota Camry,2020,"90,000 - 99,999",5,Hybrid,Automatic,,Other,Original Paint,Bluetooth,,,,22000.0
35,Hyundai Elantra,2002,"150,000 - 159,999",5,Gasoline,Manual,"1,000 - 1,999 cc",Excellent with no defects,Other,Bluetooth,,,,3000.0
36,Hyundai Avante,2011,"140,000 - 149,999",5,Gasoline,Automatic,"1,000 - 1,999 cc",Excellent with no defects,Partially repainted,"Auto Lock System, Bluetooth, ABS Brakes",4,,,8600.0
37,Kia K3,2019,"90,000 - 99,999",5,Gasoline,Automatic,"1,000 - 1,999 cc",Excellent with no defects,Original Paint,"Android Auto, Rear Camera, Bluetooth, Traction Control, Blind Spot Alert, Cruise Control, Tyre Pressure Monitoring, Touch Screen, Media Screen, ABS Brakes, Apple CarPlay, Auto Lock System",فحص كامل,,,13500.0
38,Kia Sephia,1997,"170,000 - 179,999",5,Gasoline,Automatic,"1,000 - 1,999 cc",Excellent with no defects,Total repaint,Bluetooth,,,,2150.0
39,Hyundai Accent,1994,"100,000 - 109,999",5,Gasoline,Manual,"1,000 - 1,999 cc",Other,Total repaint,Apple CarPlay,,,,1800.0
40,Daewoo Lanos,1997,"100,000 - 109,999",5,Gasoline,Manual,"1,000 - 1,999 cc",Good (body only has minor blemishes),Total repaint,Bluetooth,,,,1650.0
41,Volkswagen Lavida,2021,"110,000 - 119,999",5,Electric,Automatic,,Excellent with no defects,Original Paint,"Tyre Pressure Monitoring, Touch Screen, ABS Brakes, Rear Camera, Traction Control, Voice Control, Cruise Control, Android Auto, Bluetooth",فحص كامل,Less than 50 kWh,200 - 299 km,13000.0
42,Tesla Model 3,2021,"20,000 - 29,999",5,Electric,Automatic,,Excellent with no defects,Original Paint,"Bluetooth, Touch Screen, Cruise Control, Hud Projector, Diff Lock, Park assist, Remote Start, Media Screen, Sport Suspension, Forward Collision Alert, ABS Brakes, Navigation system / maps, Blind Spot Alert, Auto Lock System, Apple CarPlay, Lane Departure Alert, 360° Camera, Android Auto, Tyre Pressure Monitoring, Traction Control, Voice Control, Radar, Rear Camera",7,70 - 89 kWh,400 - 499 km,2500.0
43,Mitsubishi Lancer,2016,"100,000 - 109,999",4,Gasoline,Automatic,"1,000 - 1,999 cc",Excellent with no defects,Original Paint,Bluetooth,7,,,8800.0
44,Ford Fusion,2017,"+200,000",4,Hybrid,Automatic,"2,000 - 2,999 cc",Good (body only has minor blemishes),Partially repainted,"Bluetooth, Touch Screen, Auto Lock System, Rear Camera, Traction Control, Navigation system / maps",,,,12500.0
45,Ford Fusion,2012,"40,000 - 49,999",4,Hybrid,Automatic,"2,000 - 2,999 cc",Other,Other,"Auto Lock System, ABS Brakes, Media Screen, Bluetooth, Touch Screen, Navigation system / maps, Tyre Pressure Monitoring, Cruise Control, Blind Spot Alert, Traction Control, Voice Control, Rear Camera, Android Auto",,,,11100.0
46,Nissan Micra,2017,"50,000 - 59,999",5,Gasoline,Automatic,"2,000 - 2,999 cc",Excellent with no defects,Original Paint,"Traction Control, Navigation system / maps, Bluetooth",فحص كامل,,,7000.0
47,Jeep Gladiator,2021,"60,000 - 69,999",5,Diesel,Automatic,"3,000 - 3,999 cc",Excellent with no defects,Original Paint,"Voice Control, Radar, Cruise Control, Bluetooth, Touch Screen, Sport Suspension, Remote Start, Media Screen, Navigation system / maps, Forward Collision Alert, ABS Brakes, Blind Spot Alert, Auto Lock System, Lane Departure Alert, Rear Camera, Apple CarPlay, Tyre Pressure Monitoring, Traction Control, Android Auto, Diff Lock, Park assist",4,,,33000.0
48,Ford Fusion,2014,"90,000 - 99,999",5,Hybrid,Automatic,"1,000 - 1,999 cc",Excellent with no defects,Original Paint,"Voice Control, Traction Control, Bluetooth, Cruise Control, Tyre Pressure Monitoring, Park assist, Touch Screen, Media Screen, ABS Brakes, Auto Lock System, Rear Camera",فحص كامل,,,11400.0
49,Volkswagen ID 4,2023,"Less than 10,000",5,Electric,Automatic,,,,"Android Auto, Diff Lock, ABS Brakes, Voice Control, Radar, Cruise Control, Bluetooth, Touch Screen, Park assist, Lane Departure Alert, Media Screen, Navigation system / maps, Blind Spot Alert, Traction Control, Forward Collision Alert, Rear Camera, Remote Start, 360° Camera, Apple CarPlay, Tyre Pressure Monitoring, Auto Lock System",,70 - 89 kWh,More than 500 km,3900.0
50,Hyundai Avante,2018,"80,000 - 89,999",4,Gasoline,Manual,"1,000 - 1,999 cc",Excellent with no defects,Original Paint,"Touch Screen, Navigation system / maps, Media Screen, ABS Brakes, Apple CarPlay, Auto Lock System, Android Auto, Rear Camera, Voice Control, Traction Control, Bluetooth, Park assist, Tyre Pressure Monitoring, Sport Suspension",,,,13200.0
51,Hyundai H 100,2000,"+200,000",6,Diesel,Manual,"2,000 - 2,999 cc",Excellent with no defects,Other,Bluetooth,فحص كامل,,,5500.0
52,MINI Coupe,2023,"Less than 10,000",4,Electric,Automatic,,Excellent with no defects,Original Paint,"Forward Collision Alert, Auto Lock System, Blind Spot Alert, 360° Camera, Apple CarPlay, Lane Departure Alert, Rear Camera, Android Auto, Tyre Pressure Monitoring, Traction Control, Voice Control, Radar, Cruise Control, Hud Projector, Touch Screen, Park assist, Bluetooth, Media Screen, Sport Suspension, Remote Start, ABS Brakes, Navigation system / maps",فحص كامل,50 - 69 kWh,200 - 299 km,21500.0
53,Daewoo Cielo,1995,"80,000 - 89,999",5,Gasoline,Automatic,"1,000 - 1,999 cc",Excellent with no defects,Total repaint,Bluetooth,,,,2000.0
54,Mitsubishi Lancer,2006,"10,000 - 19,999",5,Gasoline,Automatic,"1,000 - 1,999 cc",Excellent with no defects,Original Paint,Bluetooth,,,,3800.0
55,Nissan Navara,2006,"110,000 - 119,999",5,Diesel,Manual,,Excellent with no defects,Original Paint,Rear Camera,,,,5500.0
56,Hyundai Avante,2000,"190,000 - 199,999",5,Gasoline,Automatic,"1,000 - 1,999 cc",Good (body only has minor blemishes),Other,Auto Lock System,3,,,3200.0
57,BMW 5 Series,2015,"120,000 - 129,999",5,Gasoline,Automatic,"1,000 - 1,999 cc",Excellent with no defects,Original Paint,"360° Camera, Rear Camera, Traction Control, Cruise Control, Bluetooth, Tyre Pressure Monitoring, ABS Brakes, Auto Lock System",,,,23000.0
58,Hyundai Avante,1996,"+200,000",5,Gasoline,Automatic,,Other,Other,ABS Brakes,,,,2900.0
59,BMW 5 Series,2015,"120,000 - 129,999",5,Gasoline,Automatic,"2,000 - 2,999 cc",Excellent with no defects,Original Paint,"Apple CarPlay, Touch Screen, Sport Suspension, Voice Control, Media Screen, Navigation system / maps, Bluetooth, ABS Brakes, Forward Collision Alert, Auto Lock System, Blind Spot Alert, Rear Camera, Lane Departure Alert, Traction Control, Tyre Pressure Monitoring, Cruise Control, Android Auto, Radar, Park assist",3,,,17000.0
60,Hyundai Avante,1999,"10,000 - 19,999",2,Gasoline,Manual,"1,000 - 1,999 cc",Excellent with no defects,Other,Bluetooth,,,,2300.0
61,Mercedes Benz EQC-Class,2020,"40,000 - 49,999",5,Electric,Automatic,,Excellent with no defects,Original Paint,"Lane Departure Alert, 360° Camera, Apple CarPlay, Tyre Pressure Monitoring, Rear Camera, Android Auto, Diff Lock, Traction Control, Voice Control, Radar, Cruise Control, Bluetooth, Touch Screen, Park assist, Remote Start, Media Screen, Sport Suspension, Forward Collision Alert, ABS Brakes, Navigation system / maps, Blind Spot Alert, Auto Lock System",فحص كامل,70 - 89 kWh,400 - 499 km,999.0
62,BMW 5 Series,1999,"150,000 - 159,999",5,Gasoline,Automatic,"2,000 - 2,999 cc",Good (body only has minor blemishes),Total repaint,"Auto Lock System, Rear Camera, Cruise Control, Android Auto, Touch Screen, Media Screen, ABS Brakes",2,,,4000.0
63,Mitsubishi Lancer,2017,"70,000 - 79,999",5,Gasoline,Automatic,"1,000 - 1,999 cc",Excellent with no defects,Original Paint,"Bluetooth, Sport Suspension, Tyre Pressure Monitoring, Navigation system / maps, Touch Screen, Media Screen, ABS Brakes, Auto Lock System, Rear Camera, Android Auto, Traction Control",فحص كامل,,,10400.0
64,Peugeot Partner,2013,"70,000 - 79,999",5,Gasoline,Manual,"1,000 - 1,999 cc",Good (body only has minor blemishes),Original Paint,Auto Lock System,,,,11000.0
65,Nissan Leaf,2018,"70,000 - 79,999",5,Electric,Automatic,,Other,Other,"Apple CarPlay, Radar, Park assist, Android Auto, Touch Screen, Navigation system / maps, Voice Control, Media Screen, Bluetooth, ABS Brakes, Forward Collision Alert, 360° Camera, Blind Spot Alert, Rear Camera, Lane Departure Alert, Traction Control, Tyre Pressure Monitoring, Cruise Control",4,Less than 50 kWh,200 - 299 km,12800.0
66,Chery Tiggo,2012,"70,000 - 79,999",5,Gasoline,Automatic,"2,000 - 2,999 cc",Other,Original Paint,"ABS Brakes, Traction Control",,,,3300.0
67,Changan Eado,2021,"20,000 - 29,999",5,Electric,Automatic,,Excellent with no defects,Original Paint,"Android Auto, Voice Control, Bluetooth, Forward Collision Alert, Lane Departure Alert, Tyre Pressure Monitoring, Apple CarPlay",,More than 100 kWh,400 - 499 km,12000.0
68,Kia EV6,2022,"70,000 - 79,999",5,Electric,Automatic,,Excellent with no defects,Original Paint,"Forward Collision Alert, ABS Brakes, Navigation system / maps, Blind Spot Alert, Auto Lock System, Lane Departure Alert, 360° Camera, Tyre Pressure Monitoring, Rear Camera, Android Auto, Diff Lock, Traction Control, Voice Control, Radar, Cruise Control, Bluetooth, Touch Screen, Park assist, Remote Start, Media Screen, Sport Suspension",فحص كامل,70 - 89 kWh,More than 500 km,25400.0
69,Ford Fusion,2011,"+200,000",5,Hybrid,Automatic,"2,000 - 2,999 cc",Excellent with no defects,Original Paint,"Android Auto, Traction Control, Hud Projector, Cruise Control, Voice Control, Park assist, Bluetooth, Tyre Pressure Monitoring, Media Screen, ABS Brakes, Auto Lock System",3,,,10500.0
70,Mitsubishi Pajero,2006,"140,000 - 149,999",7,Gasoline,Automatic,"3,000 - 3,999 cc",Good (body only has minor blemishes),Partially repainted,"ABS Brakes, Rear Camera, Traction Control, Cruise Control, Navigation system / maps, Android Auto, Bluetooth, Touch Screen",فحص كامل,,,6500.0
71,Toyota RAV 4,2024,"Less than 10,000",5,Hybrid,Automatic,"2,000 - 2,999 cc",,,"Bluetooth, Touch Screen, Media Screen, ABS Brakes, Rear Camera, Traction Control, Cruise Control, Voice Control",,,,35900.0
72,Peugeot 106,2009,"+200,000",5,Gasoline,Automatic,"1,000 - 1,999 cc",Good (body only has minor blemishes),Original Paint,"ABS Brakes, Auto Lock System, Park assist",,,,4500.0
73,Mercedes Benz E-Class,2019,"70,000 - 79,999",5,Mild Hybrid,Automatic,"2,000 - 2,999 cc",Excellent with no defects,Original Paint,"Touch Screen, Navigation system / maps, Bluetooth, Rear Camera, Traction Control, Cruise Control, Voice Control, Tyre Pressure Monitoring",,,,38500.0
74,Peugeot Partner,2004,"20,000 - 29,999",5,Gasoline,Manual,"1,000 - 1,999 cc",Good (body only has minor blemishes),Total repaint,Remote Start,,,,2000.0
75,Isuzu Other,1993,"40,000 - 49,999",2,Diesel,Manual,,Excellent with no defects,Total repaint,Bluetooth,,,,4600.0
76,Hyundai H1,2004,"30,000 - 39,999",More than 9,Diesel,Automatic,"1,000 - 1,999 cc",Other,Other,Auto Lock System,,,,4500.0
77,Nissan Altima,2006,"40,000 - 49,999",5,Gasoline,Automatic,"2,000 - 2,999 cc",Good (body only has minor blemishes),Original Paint,ABS Brakes,,,,7000.0
78,Mercedes Benz E-Class,2010,"140,000 - 149,999",4,Gasoline,Automatic,"1,000 - 1,999 cc",Good (body only has minor blemishes),Original Paint,"Media Screen, ABS Brakes, Auto Lock System, Rear Camera, Traction Control, Cruise Control, Bluetooth, Park assist, Blind Spot Alert, Sport Suspension",فحص كامل,,,17000.0
79,Honda Civic,2006,"10,000 - 19,999",5,Gasoline,Automatic,"1,000 - 1,999 cc",Excellent with no defects,Original Paint,Bluetooth,,,,7500.0
80,Toyota Corolla,1995,"90,000 - 99,999",5,Gasoline,Automatic,0 - 499 cc,Excellent with no defects,Original Paint,Apple CarPlay,,,,2800.0
81,Mercedes Benz EQE-Class,2024,"Less than 10,000",5,Electric,Automatic,,,,"Forward Collision Alert, Cruise Control, Blind Spot Alert, Navigation system / maps, Lane Departure Alert, Apple CarPlay, Touch Screen, Android Auto, Media Screen, Voice Control, ABS Brakes, Hud Projector, 360° Camera, Bluetooth, Traction Control",,90 - 99 kWh,More than 500 km,1000.0
82,Kia K3,2019,"80,000 - 89,999",5,Gasoline,Automatic,"1,000 - 1,999 cc",Good (body only has minor blemishes),Original Paint,"Forward Collision Alert, Blind Spot Alert, Tyre Pressure Monitoring, Cruise Control, Park assist",فحص كامل,,,13000.0
83,Ford Fusion,2013,"70,000 - 79,999",5,Hybrid,Automatic,0 - 499 cc,Excellent with no defects,Original Paint,"Forward Collision Alert, Blind Spot Alert, Lane Departure Alert, Apple CarPlay, Tyre Pressure Monitoring, Android Auto, Diff Lock, Voice Control, Radar, Hud Projector, Touch Screen, Bluetooth, Media Screen",7,,,10800.0
84,Fiat 500,2017,"100,000 - 109,999",4,Electric,Automatic,,Good (body only has minor blemishes),Partially repainted,"Voice Control, Bluetooth, Tyre Pressure Monitoring, Touch Screen, ABS Brakes, Auto Lock System, Traction Control, Apple CarPlay, Cruise Control",4,Less than 50 kWh,100 - 199 km,7000.0
85,Hyundai Ioniq,2017,"90,000 - 99,999",5,Electric,Automatic,,Excellent with no defects,Original Paint,"Blind Spot Alert, Auto Lock System, Lane Departure Alert, Rear Camera, Tyre Pressure Monitoring, Traction Control, Diff Lock, Cruise Control, Radar, Navigation system / maps, Bluetooth, Touch Screen, Remote Start, Media Screen, Forward Collision Alert, ABS Brakes",فحص كامل,50 - 69 kWh,200 - 299 km,13200.0
86,Kia Picanto,2017,"100,000 - 109,999",5,Gasoline,Automatic,500 - 999 cc,Excellent with no defects,Original Paint,"ABS Brakes, Traction Control, Cruise Control",3,,,7500.0
87,Mercedes Benz S-Class,1977,"120,000 - 129,999",5,Gasoline,Automatic,"2,000 - 2,999 cc",Good (body only has minor blemishes),Total repaint,"Hud Projector, Auto Lock System",,,,2000.0
88,Toyota Prius,2013,"190,000 - 199,999",4,Hybrid,Automatic,"1,000 - 1,999 cc",Good (body only has minor blemishes),Other,"Rear Camera, Traction Control, Auto Lock System, Cruise Control, Park assist, Bluetooth, Touch Screen, ABS Brakes",,,,10800.0
89,Volkswagen Bora,2019,"40,000 - 49,999",5,Electric,Automatic,,Excellent with no defects,Original Paint,"Apple CarPlay, Bluetooth",,Less than 50 kWh,200 - 299 km,12800.0
90,Chevrolet Trailblazer,2006,"+200,000",4,Gasoline,Automatic,"4,000 - 4,999 cc",Excellent with no defects,Original Paint,"Auto Lock System, Traction Control",فحص كامل,,,4600.0
91,Kia Rio,2012,"10,000 - 19,999",5,Gasoline,Automatic,"1,000 - 1,999 cc",Excellent with no defects,Total repaint,Android Auto,,,,5300.0
92,Toyota Hilux,1993,"+200,000",2,Diesel,Manual,"2,000 - 2,999 cc",Excellent with no defects,Original Paint,"Remote Start, Auto Lock System",,,,9999.0
93,Mercedes Benz E-Class,2008,"+200,000",4,Gasoline,Automatic,"2,000 - 2,999 cc",Excellent with no defects,Original Paint,"Traction Control, Cruise Control, ABS Brakes",,,,15200.0
94,GAC Aion,2023,"Less than 10,000",5,Electric,Automatic,,,,"Traction Control, Cruise Control, Voice Control, Bluetooth, Touch Screen, Media Screen, ABS Brakes, 360° Camera",,50 - 69 kWh,More than 500 km,3150.0
95,BMW 5 Series,1999,"30,000 - 39,999",5,Gasoline,Automatic,"2,000 - 2,999 cc",Good (body only has minor blemishes),Partially repainted,"Cruise Control, Bluetooth, Traction Control",,,,1000.0
96,BMW 5 Series,2011,"150,000 - 159,999",5,Gasoline,Automatic,"2,000 - 2,999 cc",Excellent with no defects,Original Paint,"Hud Projector, Traction Control, Bluetooth, Cruise Control, Remote Start, Sport Suspension, Forward Collision Alert, Tyre Pressure Monitoring, Radar, Media Screen, Voice Control, ABS Brakes",فحص كامل,,,17000.0
97,BYD E2,2024,"Less than 10,000",5,Electric,Automatic,,,,"Android Auto, Touch Screen, Voice Control, Media Screen, Forward Collision Alert, Bluetooth, Radar, Cruise Control, Park assist, Navigation system / maps, Rear Camera",,Less than 50 kWh,400 - 499 km,17700.0
98,Isuzu Other,2000,"150,000 - 159,999",5,Diesel,Manual,"2,000 - 2,999 cc",Excellent with no defects,Original Paint,Bluetooth,28,,,5000.0
99,Ford Escape,2009,"150,000 - 159,999",5,Hybrid,Automatic,"2,000 - 2,999 cc",Excellent with no defects,Original Paint,"Bluetooth, Tyre Pressure Monitoring",3,,,10500.0
100,Hyundai H 100,1999,"+200,000",5,Diesel,Manual,0 - 499 cc,Other,Partially repainted,Bluetooth,,,,999.0
101,Ford F-150,2011,"+200,000",5,Gasoline,Automatic,"5,000 - 5,999 cc",Fair (body needs work),Partially repainted,"Cruise Control, Voice Control, Bluetooth, Tyre Pressure Monitoring, ABS Brakes, Rear Camera, Traction Control",2,,,8500.0
102,Daewoo Nubira,1997,"+200,000",5,Gasoline,Manual,"1,000 - 1,999 cc",Excellent with no defects,Total repaint,"Bluetooth, Android Auto",,,,2600.0
103,Toyota Prius,2016,"150,000 - 159,999",5,Hybrid,Automatic,"1,000 - 1,999 cc",Excellent with no defects,Original Paint,"Touch Screen, ABS Brakes, Cruise Control, Rear Camera, Voice Control, Bluetooth",,,,8250.0
104,Hyundai Santa Fe,2014,"100,000 - 109,999",5,Hybrid,Automatic,"1,000 - 1,999 cc",Excellent with no defects,Original Paint,"Remote Start, Rear Camera, Tyre Pressure Monitoring, Traction Control, Diff Lock, Cruise Control, Apple CarPlay, Radar, Park assist, Android Auto, Touch Screen, Sport Suspension, Voice Control, Media Screen, Hud Projector, ABS Brakes, Bluetooth, Auto Lock System",7,,,11300.0
105,Mercedes Benz EQS-Class,2023,"Less than 10,000",5,Electric,Automatic,,Excellent with no defects,Original Paint,"Bluetooth, Media Screen, Sport Suspension, Remote Start, ABS Brakes, Forward Collision Alert, Auto Lock System, Blind Spot Alert, 360° Camera, Apple CarPlay, Lane Departure Alert, Traction Control, Android Auto, Tyre Pressure Monitoring, Cruise Control, Voice Control, Radar, Park assist, Hud Projector, Touch Screen, Navigation system / maps",,More than 100 kWh,More than 500 km,105000.0
106,BMW 5 Series,2013,"10,000 - 19,999",5,Gasoline,Automatic,"1,000 - 1,999 cc",Excellent with no defects,Original Paint,"Apple CarPlay, Rear Camera, Voice Control, Traction Control, Bluetooth, Cruise Control, Blind Spot Alert, Navigation system / maps, Tyre Pressure Monitoring, Sport Suspension, Radar, Media Screen, ABS Brakes",,,,17000.0
